Phone Model,Units Sold_x,Revenue (USD)_x,Average Rating,Units Sold_y,Revenue (USD)_y,_id,Store Name,Remaining Stock,Last Restocked Date,brand,Competitor Name,Competitor Price
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4b8,Store A,93,2025-01-31T00:00:00Z,Samsung,Micro Center,903
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4b8,Store A,93,2025-01-31T00:00:00Z,Samsung,Newegg,535
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4b8,Store A,93,2025-01-31T00:00:00Z,Samsung,Newegg,1311
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4b8,Store A,93,2025-01-31T00:00:00Z,Samsung,Target,882
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4b8,Store A,93,2025-01-31T00:00:00Z,Samsung,Micro Center,1192
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4b8,Store A,93,2025-01-31T00:00:00Z,Samsung,Micro Center,1011
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4b8,Store A,93,2025-01-31T00:00:00Z,Samsung,Micro Center,898
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4be,Store A,11,2025-02-12T00:00:00Z,Samsung,B&H,1003
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4be,Store A,11,2025-02-12T00:00:00Z,Samsung,Newegg,1126
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4be,Store A,11,2025-02-12T00:00:00Z,Samsung,Newegg,655
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4be,Store A,11,2025-02-12T00:00:00Z,Samsung,Micro Center,903
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4be,Store A,11,2025-02-12T00:00:00Z,Samsung,Newegg,535
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4be,Store A,11,2025-02-12T00:00:00Z,Samsung,Newegg,1311
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4be,Store A,11,2025-02-12T00:00:00Z,Samsung,Target,882
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4be,Store A,11,2025-02-12T00:00:00Z,Samsung,Micro Center,1192
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4be,Store A,11,2025-02-12T00:00:00Z,Samsung,Micro Center,1011
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4be,Store A,11,2025-02-12T00:00:00Z,Samsung,Micro Center,898
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4c4,Store C,40,2025-02-05T00:00:00Z,Samsung,B&H,1003
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4c4,Store C,40,2025-02-05T00:00:00Z,Samsung,Newegg,1126
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4c4,Store C,40,2025-02-05T00:00:00Z,Samsung,Newegg,655
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4c4,Store C,40,2025-02-05T00:00:00Z,Samsung,Micro Center,903
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4c4,Store C,40,2025-02-05T00:00:00Z,Samsung,Newegg,535
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4c4,Store C,40,2025-02-05T00:00:00Z,Samsung,Newegg,1311
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4c4,Store C,40,2025-02-05T00:00:00Z,Samsung,Target,882
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4c4,Store C,40,2025-02-05T00:00:00Z,Samsung,Micro Center,1192
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4c4,Store C,40,2025-02-05T00:00:00Z,Samsung,Micro Center,1011
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4c4,Store C,40,2025-02-05T00:00:00Z,Samsung,Micro Center,898
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4ad,Store B,67,2025-03-13T00:00:00Z,Samsung,B&H,1003
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4ad,Store B,67,2025-03-13T00:00:00Z,Samsung,Newegg,1126
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4ad,Store B,67,2025-03-13T00:00:00Z,Samsung,Newegg,655
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4ad,Store B,67,2025-03-13T00:00:00Z,Samsung,Micro Center,903
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4ad,Store B,67,2025-03-13T00:00:00Z,Samsung,Newegg,535
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4ad,Store B,67,2025-03-13T00:00:00Z,Samsung,Newegg,1311
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4ad,Store B,67,2025-03-13T00:00:00Z,Samsung,Target,882
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4ad,Store B,67,2025-03-13T00:00:00Z,Samsung,Micro Center,1192
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4ad,Store B,67,2025-03-13T00:00:00Z,Samsung,Micro Center,1011
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4ad,Store B,67,2025-03-13T00:00:00Z,Samsung,Micro Center,898
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4af,Store C,62,2025-02-20T00:00:00Z,Samsung,B&H,1003
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4af,Store C,62,2025-02-20T00:00:00Z,Samsung,Newegg,1126
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4af,Store C,62,2025-02-20T00:00:00Z,Samsung,Newegg,655
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4af,Store C,62,2025-02-20T00:00:00Z,Samsung,Micro Center,903
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4af,Store C,62,2025-02-20T00:00:00Z,Samsung,Newegg,535
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4af,Store C,62,2025-02-20T00:00:00Z,Samsung,Newegg,1311
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4af,Store C,62,2025-02-20T00:00:00Z,Samsung,Target,882
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4af,Store C,62,2025-02-20T00:00:00Z,Samsung,Micro Center,1192
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4af,Store C,62,2025-02-20T00:00:00Z,Samsung,Micro Center,1011
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4af,Store C,62,2025-02-20T00:00:00Z,Samsung,Micro Center,898
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4bb,Store C,2,2025-02-08T00:00:00Z,Samsung,B&H,1003
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4bb,Store C,2,2025-02-08T00:00:00Z,Samsung,Newegg,1126
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4bb,Store C,2,2025-02-08T00:00:00Z,Samsung,Newegg,655
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4bb,Store C,2,2025-02-08T00:00:00Z,Samsung,Micro Center,903
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4bb,Store C,2,2025-02-08T00:00:00Z,Samsung,Newegg,535
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4bb,Store C,2,2025-02-08T00:00:00Z,Samsung,Newegg,1311
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4bb,Store C,2,2025-02-08T00:00:00Z,Samsung,Target,882
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4bb,Store C,2,2025-02-08T00:00:00Z,Samsung,Micro Center,1192
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4bb,Store C,2,2025-02-08T00:00:00Z,Samsung,Micro Center,1011
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4bb,Store C,2,2025-02-08T00:00:00Z,Samsung,Micro Center,898
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4a8,Store C,7,2025-03-21T00:00:00Z,Xiaomi,Target,1402
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4a8,Store C,7,2025-03-21T00:00:00Z,Xiaomi,Newegg,905
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4a8,Store C,7,2025-03-21T00:00:00Z,Xiaomi,Micro Center,505
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4a8,Store C,7,2025-03-21T00:00:00Z,Xiaomi,Newegg,532
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4a8,Store C,7,2025-03-21T00:00:00Z,Xiaomi,Micro Center,1119
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4a8,Store C,7,2025-03-21T00:00:00Z,Xiaomi,B&H,1112
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4a8,Store C,7,2025-03-21T00:00:00Z,Xiaomi,Newegg,1016
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4a8,Store C,7,2025-03-21T00:00:00Z,Xiaomi,Micro Center,1452
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4a8,Store C,7,2025-03-21T00:00:00Z,Xiaomi,B&H,1080
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4a8,Store C,7,2025-03-21T00:00:00Z,Xiaomi,B&H,717
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d5,Store A,69,2025-03-21T00:00:00Z,Xiaomi,Target,1402
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d5,Store A,69,2025-03-21T00:00:00Z,Xiaomi,Newegg,905
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d5,Store A,69,2025-03-21T00:00:00Z,Xiaomi,Micro Center,505
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d5,Store A,69,2025-03-21T00:00:00Z,Xiaomi,Newegg,532
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d5,Store A,69,2025-03-21T00:00:00Z,Xiaomi,Micro Center,1119
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d5,Store A,69,2025-03-21T00:00:00Z,Xiaomi,B&H,1112
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d5,Store A,69,2025-03-21T00:00:00Z,Xiaomi,Newegg,1016
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d5,Store A,69,2025-03-21T00:00:00Z,Xiaomi,Micro Center,1452
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d5,Store A,69,2025-03-21T00:00:00Z,Xiaomi,B&H,1080
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d5,Store A,69,2025-03-21T00:00:00Z,Xiaomi,B&H,717
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d7,Store B,2,2025-03-02T00:00:00Z,Xiaomi,Target,1402
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d7,Store B,2,2025-03-02T00:00:00Z,Xiaomi,Newegg,905
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d7,Store B,2,2025-03-02T00:00:00Z,Xiaomi,Micro Center,505
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d7,Store B,2,2025-03-02T00:00:00Z,Xiaomi,Newegg,532
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d7,Store B,2,2025-03-02T00:00:00Z,Xiaomi,Micro Center,1119
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d7,Store B,2,2025-03-02T00:00:00Z,Xiaomi,B&H,1112
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d7,Store B,2,2025-03-02T00:00:00Z,Xiaomi,Newegg,1016
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d7,Store B,2,2025-03-02T00:00:00Z,Xiaomi,Micro Center,1452
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d7,Store B,2,2025-03-02T00:00:00Z,Xiaomi,B&H,1080
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d7,Store B,2,2025-03-02T00:00:00Z,Xiaomi,B&H,717
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4b5,Store D,92,2025-03-16T00:00:00Z,Xiaomi,Target,1402
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4b5,Store D,92,2025-03-16T00:00:00Z,Xiaomi,Newegg,905
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4b5,Store D,92,2025-03-16T00:00:00Z,Xiaomi,Micro Center,505
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4b5,Store D,92,2025-03-16T00:00:00Z,Xiaomi,Newegg,532
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4b5,Store D,92,2025-03-16T00:00:00Z,Xiaomi,Micro Center,1119
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4b5,Store D,92,2025-03-16T00:00:00Z,Xiaomi,B&H,1112
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4b5,Store D,92,2025-03-16T00:00:00Z,Xiaomi,Newegg,1016
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4b5,Store D,92,2025-03-16T00:00:00Z,Xiaomi,Micro Center,1452
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4b5,Store D,92,2025-03-16T00:00:00Z,Xiaomi,B&H,1080
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4b5,Store D,92,2025-03-16T00:00:00Z,Xiaomi,B&H,717
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d4,Store D,39,2025-02-23T00:00:00Z,Xiaomi,Target,1402
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d4,Store D,39,2025-02-23T00:00:00Z,Xiaomi,Newegg,905
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d4,Store D,39,2025-02-23T00:00:00Z,Xiaomi,Micro Center,505
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d4,Store D,39,2025-02-23T00:00:00Z,Xiaomi,Newegg,532
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d4,Store D,39,2025-02-23T00:00:00Z,Xiaomi,Micro Center,1119
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d4,Store D,39,2025-02-23T00:00:00Z,Xiaomi,B&H,1112
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d4,Store D,39,2025-02-23T00:00:00Z,Xiaomi,Newegg,1016
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d4,Store D,39,2025-02-23T00:00:00Z,Xiaomi,Micro Center,1452
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d4,Store D,39,2025-02-23T00:00:00Z,Xiaomi,B&H,1080
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4d4,Store D,39,2025-02-23T00:00:00Z,Xiaomi,B&H,717
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4bc,Store D,95,2025-02-16T00:00:00Z,Xiaomi,Target,1402
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4bc,Store D,95,2025-02-16T00:00:00Z,Xiaomi,Newegg,905
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4bc,Store D,95,2025-02-16T00:00:00Z,Xiaomi,Micro Center,505
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4bc,Store D,95,2025-02-16T00:00:00Z,Xiaomi,Newegg,532
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4bc,Store D,95,2025-02-16T00:00:00Z,Xiaomi,Micro Center,1119
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4bc,Store D,95,2025-02-16T00:00:00Z,Xiaomi,B&H,1112
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4bc,Store D,95,2025-02-16T00:00:00Z,Xiaomi,Newegg,1016
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4bc,Store D,95,2025-02-16T00:00:00Z,Xiaomi,Micro Center,1452
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4bc,Store D,95,2025-02-16T00:00:00Z,Xiaomi,B&H,1080
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4bc,Store D,95,2025-02-16T00:00:00Z,Xiaomi,B&H,717
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4c7,Store D,36,2025-03-19T00:00:00Z,Xiaomi,Target,1402
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4c7,Store D,36,2025-03-19T00:00:00Z,Xiaomi,Newegg,905
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4c7,Store D,36,2025-03-19T00:00:00Z,Xiaomi,Micro Center,505
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4c7,Store D,36,2025-03-19T00:00:00Z,Xiaomi,Newegg,532
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4c7,Store D,36,2025-03-19T00:00:00Z,Xiaomi,Micro Center,1119
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4c7,Store D,36,2025-03-19T00:00:00Z,Xiaomi,B&H,1112
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4c7,Store D,36,2025-03-19T00:00:00Z,Xiaomi,Newegg,1016
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4c7,Store D,36,2025-03-19T00:00:00Z,Xiaomi,Micro Center,1452
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4c7,Store D,36,2025-03-19T00:00:00Z,Xiaomi,B&H,1080
Xiaomi 12,186,263016,3.0,186,263016,67e6d138d285ef17a1baf4c7,Store D,36,2025-03-19T00:00:00Z,Xiaomi,B&H,717
